Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
71357	-19,79	-3,59	9,6	-6617,65	-1283,76	-7049,77
71365	-19,03	-4,1	9,39	-2466,16	-19,88	325,91
71373	-18,01	-3,7	9,52	-4312,51	-1970,02	-6611,83
71381	-16,88	-2,97	10	-4681,1	-920,99	-2951,15
71389	-15,72	-2,19	10,79	-3633,52	39,28	1278,91
71397	-14,62	-1,44	11,71	-3624,79	-1034,96	-731,85
71405	-13,59	-0,88	12,35	-3479,3	-2357,04	1112,56
71412	-13,25	-1,27	12,37	-3373,09	-8123,54	15891,58
71420	-12,76	-1,7	12,66	-1077,64	-3831,4	2264,41
71428	-12,54	-1,43	12,17	-4590,89	-2485,56	2299,81
71436	-12,09	-1,56	10,63	-4521,05	-11430,67	986,46
71444	-12,06	-1,55	10,12	161,99	-2705,74	1146,02
71452	-12,16	-1,51	10,17	323	-1938,98	520,88
71460	-12,21	-1,5	10,27	123,67	1603,37	1225,56
71468	-12,2	-1,52	10,23	109,12	-23,28	929,24
71476	-12,17	-1,52	10,12	112,52	-450,07	1002,95
71484	-12,18	-1,54	9,98	144,04	-198,84	915,66
71492	-12,18	-1,56	9,92	144,53	-138,71	976,28
71499	-12,18	-1,59	9,91	136,77	-43,65	990,34
71507	-12,17	-1,61	9,92	139,19	-27,16	991,31
71515	-12,17	-1,62	10	298,75	332,7	1260,48
71523	-12,18	-1,64	10	138,22	24,73	1023,81
71531	-12,16	-1,66	9,9	101,36	-536,4	845,33
71539	-12,17	-1,68	9,88	150,83	19,88	1070,37
71547	-12,17	-1,7	9,85	140,16	-40,25	986,95
71554	-12,16	-1,71	9,82	-109,61	-2047,62	-230,37
71562	-12,16	-1,73	9,88	225,52	481,11	1490,37
71570	-12,16	-1,75	9,86	145,98	4,36	1028,17
71578	-12,17	-1,77	9,83	139,19	-51,89	986,46
71586	-12,16	-1,79	9,79	135,8	-41,22	978,7
71594	-12,15	-1,79	9,73	37,34	-156,17	1044,18
71602	-12,16	-1,81	9,7	149,38	-108,15	1067,46
71610	-12,16	-1,83	9,67	125,13	-40,74	960,76
71618	-12,17	-1,85	9,64	134,83	-35,4	977,25
71625	-12,16	-1,86	9,6	135,31	-46,07	981,13
71634	-12,16	-1,88	9,56	140,16	-47,04	977,73
71641	-12,16	-1,9	9,52	135,31	-45,1	982,1
71649	-12,17	-1,92	9,48	139,19	-49,95	979,67
71657	-12,17	-1,94	9,44	131,43	-44,13	981,61
71665	-12,17	-1,95	9,4	132,4	-46,56	983,07
71673	-12,18	-1,97	9,36	137,74	-49,47	977,25
71681	-12,19	-1,98	9,33	137,25	-47,04	973,37
71689	-12,19	-2	9,29	127,07	-50,92	983,55
71696	-12,18	-2,02	9,25	130,95	-59,17	979,19
71705	-12,16	-2,03	9,22	104,27	-52,86	979,67
71712	-12,15	-1,98	9,16	-183,81	-175,57	925,36
71720	-12,12	-1,86	9,01	-464,62	-363,26	718,27
71728	-12,1	-1,91	9,03	235,7	61,11	1008,77
71736	-12,08	-1,91	9,07	483,53	88,27	1019,44
71744	-12,07	-1,95	9,08	220,67	-49,95	980,64
71752	-12,04	-1,92	9,24	-749,31	-567,92	665,89
71760	-11,98	-1,89	9,34	-1115,96	-566,95	882,19
71768	-11,92	-1,83	9,46	-1756,14	-356,47	1078,61
71776	-11,84	-1,73	9,57	-1571,84	48,01	1148,45
71783	-11,76	-1,55	9,87	-725,54	554,34	2159,16
71791	-11,69	-1,28	9,79	26,67	-48,5	1263,39
71799	-11,68	-1,05	9,62	52,86	610,11	2073,32
71807	-11,7	-0,82	9,51	-33,46	353,07	1904,06
71815	-11,72	-0,64	9,3	-107,67	-91,18	1474,36
71823	-11,7	-0,48	9,13	212,91	-168,29	1768,75
71831	-11,68	-0,51	9,52	1002,95	221,15	3904,63
71838	-11,69	-0,63	9,79	2128,61	245,4	2313,39
71846	-11,63	-0,6	9,94	3117,5	79,54	3508,4
71854	-11,55	-0,54	10,14	3407,52	402,05	1756,14
71862	-11,4	-0,17	10,15	3182	197,87	1411,8
71870	-11,17	0,39	10,08	2639,79	-36,86	-910,32
71878	-10,89	1,08	9,75	2017,55	-301,66	884,13
71886	-10,62	1,69	9,19	1686,3	-442,79	230,37
71894	-10,33	2,34	8,36	1227,99	-320,58	290,51
71902	-10,04	2,95	7,33	1141,66	-70,81	-1430,71
71910	-9,71	4,11	6,07	866,19	-600,9	-9475,2
71917	-9,42	4,89	4,47	867,16	-626,12	-4314,45
71925	-9,13	5,51	2,94	2201,36	756,1	4809,13
71933	-8,9	6,05	1,32	460,25	1158,15	170,72
71942	-8,78	6,26	-0,55	2034,52	71,29	2860,46
71949	-8,64	6,27	-2,69	1929,76	-789,07	2824,08
71957	-8,52	6,1	-4,91	1954,98	-233,76	1254,66
71965	-8,44	5,77	-6,96	2984,61	286,63	2005,42
71973	-8,34	5,47	-8,97	2947,75	214,85	1657,69
71981	-8,26	5,15	-11,03	2925,93	593,14	1321,59
71988	-8,21	4,94	-13	3059,78	735,24	816,72
71996	-8,22	4,87	-15,05	2969,09	189,63	459,28
72005	-8,25	4,92	-17,07	2575,28	372,96	750,76
72012	-8,32	5,06	-18,97	2384,68	814,78	1076,67
72020	-8,43	5,29	-20,72	2069,93	784,71	670,25
72028	-8,56	5,54	-22,24	1638,77	651,82	913,23
72037	-8,75	5,74	-23,46	1264,36	-28,13	1751,77
72044	-8,98	5,9	-24,77	1117,9	-1140,69	1058,73
72051	-9,21	5,9	-25,27	1165,91	939,91	2057,32
72060	-9,45	5,77	-25,3	1183,85	47,53	2090,3
72067	-9,66	5,45	-25,05	1068,91	-96,51	2354,13
72075	-9,91	4,81	-24,56	1034,48	-194,96	28,13
72083	-10,13	4,38	-23,37	1064,06	879,77	274,5
72091	-10,43	3,95	-22,02	928,75	905,47	-1185,31
72099	-10,8	3,53	-20,61	886,07	-115,91	1949,65
72107	-11,11	3,16	-18,94	1304,13	-297,3	709,54
72115	-11,44	2,9	-17,53	893,35	-513,6	2080,6
72123	-11,77	2,57	-15,96	992,28	-181,39	1140,69
72132	-12,05	2,34	-14,36	958,82	-122,7	2729,02
72139	-12,33	2,1	-12,87	813,81	-92,15	737,67
72146	-12,58	1,93	-11,46	620,3	-429,21	2343,94
72154	-12,82	1,64	-10,41	601,87	-640,67	545,13
72163	-13,04	1,56	-9,22	568,41	-204,66	2309,99
72170	-13,23	1,46	-8,16	504,39	-420,48	899,65
72178	-13,42	1,39	-7,31	307	-641,64	2543,27
72186	-13,59	1,31	-6,46	237,64	-563,56	994,71
72194	-13,77	1,26	-5,7	3,39	-531,55	2547,15
72202	-13,95	1,19	-4,99	-75,17	-474,32	1203,74
72209	-14,13	1,17	-4,31	-285,66	-546,58	2559,76
72218	-14,35	1,13	-3,58	-309,91	-452,98	1060,18
72225	-14,58	1,1	-2,74	-396,72	-381,68	2511,26
72233	-14,83	1,03	-1,77	-447,16	-418,06	963,18
72241	-15,1	0,96	-0,64	-668,31	-420,48	2104,84
72249	-15,4	1,04	0,55	-838,06	-468,98	434,06
72258	-15,72	0,94	2	-1151,84	-587,32	1477,76
72265	-16,06	0,79	3,46	-1090,74	-752,22	-1048,06
72273	-16,42	0,61	4,83	-1767,78	-814,78	197,87
72280	-16,81	0,36	6,2	-2198,45	-881,22	-1336,14
72289	-17,22	-0,07	7,4	-2305,63	-883,65	456,86
72296	-17,69	-0,68	8,31	-1951,1	-758,04	146,47
72304	-18,2	-1,4	9,17	-1946,74	-963,18	1836,16
72312	-18,71	-2,14	9,86	-1692,61	-995,68	122,7
72320	-19,07	-2,47	10,36	-1103,35	-939,42	1025,26
72328	-19,28	-2,53	10,94	-1652,35	-1658,17	921,96
72336	-19,45	-2,62	11,73	-3270,75	-32,49	1234,78
72344	-19,66	-2,96	12,38	-2563,64	-573,25	935,06
72351	-19,74	-3,05	12,65	-2469,07	-1056,79	-3530,71
72359	-19,63	-2,77	12,96	-3860,01	-1041,27	-4359,07
72367	-19,46	-2,34	13,1	-3308,1	834,18	-4872,18
72375	-19,19	-1,76	13,23	-3244,56	-548,52	1517,53
72383	-18,87	-1,18	13,41	-3533,13	-484,99	-1028,17
72391	-18,56	-0,78	13,68	-3392,97	144,53	602,35
72399	-18,19	-0,31	13,9	-2807,11	328,34	-2311,93
72407	-17,73	0,4	13,9	-3034,57	34,43	-3654,86
72415	-17,09	1,22	13,58	-2679,55	-1803,18	-1131,96
72422	-17,02	0,38	13,24	-289,05	-5683,08	15891,58
72430	-16,82	-0,1	12,01	-2031,61	-8733,65	-1733,83
72438	-16,72	-0,35	10,34	616,42	-1053,39	1888,54
72446	-16,81	-0,47	9,27	657,64	-180,9	1835,68
72454	-17,09	-0,4	8,42	285,17	-532,52	1001,5
72462	-17,21	-0,47	7,56	434,55	-22,79	847,27
72470	-17,11	-0,46	7,01	507,3	239,58	338,04
72478	-17,08	-0,45	6,45	8,24	-137,74	704,69
72486	-17,15	-0,5	5,84	228,43	0	877,83
72494	-17,22	-0,54	5,11	221,15	-427,27	987,92
72502	-17,28	-0,56	4,3	20,37	-678,98	901,59
72509	-17,29	-0,56	3,68	-62,08	-647,94	466,56
72517	-17,29	-0,58	3,63	108,64	-321,06	956,39
72525	-17,28	-0,61	3,65	150,35	-93,6	1001,98
72533	-17,28	-0,64	3,65	142,1	-146,47	952,03
72541	-17,27	-0,67	3,84	61,59	547,55	2571,4
72549	-17,27	-0,69	3,72	152,77	-392,84	794,89
72557	-17,28	-0,68	3,75	79,05	-110,58	838,06
72564	-17,27	-0,7	3,65	138,71	-236,67	936,51
72572	-17,27	-0,74	3,56	166,35	-301,18	1006,35
72580	-17,25	-0,77	3,47	185,75	-333,67	846,3
72588	-17,24	-0,79	3,53	114,46	16,49	1043,69
72596	-17,23	-0,8	3,36	18,43	-895,77	511,66
72604	-17,22	-0,76	3,23	13,09	-1324,5	645,03
72612	-17,21	-0,8	3,15	212,42	-394,78	946,21
72620	-17,2	-0,82	3,22	125,13	-23,28	1060,18
72628	-17,19	-0,84	3,3	115,43	44,62	1084,43
72635	-17,17	-0,88	3,37	150,83	-48,5	1020,9
72644	-17,14	-0,87	3,79	129,49	-661,52	266,74
72651	-17,12	-0,88	3,88	142,1	133,37	1144,57
72659	-17,1	-0,91	3,92	156,17	-92,63	1000,04
72667	-17,1	-0,92	4,02	204,18	89,72	1139,72
72675	-17,1	-0,94	3,99	157,14	-232,79	931,66
72683	-17,1	-0,97	3,98	140,65	-123,67	968,03
72691	-17,1	-0,99	4,01	135,8	-12,61	999,56
72699	-17,1	-1,01	3,99	145,5	-147,44	956,39
72707	-17,1	-1,03	3,97	134,34	-100,88	967,06
72714	-17,09	-1,06	3,95	145,98	-140,16	969
72722	-17,09	-1,09	3,84	191,57	-320,09	989,86
72730	-17,1	-1,12	3,83	151,32	-83,42	998,1
72738	-17,1	-1,14	3,82	129,01	-119,31	951,55
72746	-17,09	-1,16	3,82	135,31	-143,56	937,97
72754	-17,09	-1,18	3,82	152,77	-142,1	959,3
72762	-17,08	-1,21	3,8	148,41	-185,75	942,33
72770	-17,07	-1,23	3,81	146,47	-139,68	963,67
72778	-17,04	-1,19	4,27	492,26	153,26	1521,89
72786	-17,03	-1,22	4,25	148,41	-136,77	981,13
72793	-17,02	-1,24	4,27	139,19	-50,44	983,07
72801	-17,01	-1,26	4,28	144,04	-118,34	968,52
72809	-17	-1,28	4,28	136,28	-83,9	975,79
72817	-16,99	-1,3	4,27	139,68	-98,94	976,76
72825	-16,99	-1,32	4,26	140,16	-87,3	971,91
72833	-16,98	-1,34	4,24	145,5	-92,63	979,19
72841	-16,97	-1,37	4,22	148,41	-98,94	982,1
72849	-16,97	-1,39	4,2	141,13	-101,85	977,73
72856	-16,97	-1,41	4,17	140,65	-98,94	974,82
72864	-16,96	-1,43	4,15	141,62	-91,66	974,82
72872	-16,95	-1,45	4,12	139,68	-98,94	975,79
72880	-16,95	-1,47	4,1	141,62	-94,57	976,28
72888	-16,94	-1,49	4,07	143,07	-88,75	976,28
72896	-16,94	-1,51	4,04	144,53	-93,6	976,76
72904	-16,93	-1,53	4,01	142,59	-100,39	978,7
72912	-16,92	-1,55	3,97	145,5	-96,51	980,64
72920	-16,92	-1,57	3,94	143,07	-90,69	975,31
72927	-16,92	-1,59	3,9	140,65	-95,06	970,94
72936	-16,92	-1,6	3,86	139,68	-93,6	975,79
72943	-16,91	-1,62	3,82	138,71	-99,42	976,28
72951	-16,92	-1,64	3,78	143,07	-94,57	975,79
72959	-16,92	-1,66	3,74	137,74	-102,82	972,88
72967	-16,92	-1,67	3,73	128,04	-51,89	958,82
72975	-16,92	-1,69	3,72	136,28	-51,89	966,09
72983	-16,93	-1,71	3,7	147,44	-100,39	978,22
72991	-16,93	-1,73	3,68	144,53	-107,67	971,91
72999	-16,92	-1,75	3,66	138,22	-103,3	973,37
73006	-16,91	-1,77	3,66	142,1	-106,21	978,7
73014	-16,89	-1,79	3,66	146,47	-104,76	975,31
73022	-16,87	-1,81	3,67	139,68	-127,55	981,13
73030	-16,85	-1,77	3,66	-25,22	-297,3	967,55
73038	-16,81	-1,69	3,86	-52,38	-304,57	968,03
73046	-16,78	-1,63	4,12	370,53	429,21	1202,28
73054	-16,77	-1,65	4,18	322,52	137,25	976,28
73062	-16,78	-1,64	4,16	192,05	-91,18	1014,59
73069	-16,78	-1,6	4,17	119,79	-64,99	1012,17
73078	-16,78	-1,51	4,18	140,65	-72,75	1005,86
73085	-16,78	-1,39	4,21	-26,67	-202,24	957,85
73093	-16,76	-1,31	4,22	142,59	-279,35	987,92
73101	-16,75	-1,18	4,33	-1,94	-51,41	1142,15
73109	-16,73	-1,07	4,48	-41,71	-143,07	1200,34
73117	-16,71	-0,93	4,79	9,21	336,1	1234,78
73125	-16,68	-0,81	4,86	279,84	-100,39	781,8
73133	-16,67	-0,75	4,95	240,07	252,68	997,13
73141	-16,68	-0,66	4,79	114,94	-274,02	1068,91
73148	-16,68	-0,57	4,61	223,58	-91,66	1186,28
73156	-16,69	-0,52	4,33	383,14	-34,43	1486,49
73164	-16,71	-0,43	4,1	555,8	1,94	1178,52
73172	-16,73	-0,34	3,75	775,98	-366,65	1800,76
73180	-16,79	-0,24	3,36	915,66	-279,84	1335,65
73188	-16,84	-0,14	2,93	1059,21	-644,06	1587,36
73196	-16,93	-0,05	2,38	1284,73	-610,6	1738,68
73204	-17,08	0,04	1,81	1456,9	-737,18	1311,89
73211	-17,28	0,09	1,17	1494,73	-892,38	1214,89
73219	-17,56	0,18	0,59	1982,63	-1143,11	1745,47
73227	-17,91	0,43	0,02	2253,25	-1050,97	1107,23
73235	-18,35	0,82	-0,53	1930,73	-908,87	696,93
73243	-18,88	1,25	-1,03	1800,27	-1011,68	1307,53
73251	-19,52	1,79	-1,54	1577,66	-959,3	924,39
73260	-20,24	2,36	-1,98	1029,63	-884,13	525,73
73267	-21,04	2,94	-2,24	633,88	-900,62	575,19
73275	-21,94	3,44	-2,58	393,81	-884,62	183,81
73282	-22,9	4,02	-2,51	-27,64	-516,03	717,3
73290	-23,92	4,68	-2,3	-119,31	-101,85	-456,37
73298	-25,06	5,27	-2,18	311,36	-263,35	562,1
73306	-26,26	5,76	-1,83	161,5	-711,48	1274,06
73314	-27,5	6,14	-1,59	215,33	-1504,43	620,78
73322	-28,82	6,45	-1,37	517,48	-355,5	1356,51
73331	-30,12	6,79	-0,86	42,68	-732,33	-1244,96
73338	-31,52	6,97	-0,47	531,55	-519,42	2787,22
73346	-32,93	7,2	-0,02	418,54	-1089,28	358,41
73354	-34,38	7,43	0,4	441,82	-731,36	823,99
73362	-35,92	7,63	0,33	333,67	-929,72	40,25
73370	-37,39	7,87	0,91	574,71	-815,26	2090,3
73377	-38,88	8,15	1,17	684,8	-882,19	187,21
73385	-40,37	8,4	1,72	420	-210,97	1243,99
73393	-41,85	8,66	2,25	577,13	-518,45	145,5
73401	-43,34	8,86	2,57	280,32	-426,79	885,59
73409	-44,78	9,16	3,1	-63,53	-209,51	245,4
73416	-46,13	9,39	3,79	172,66	176,05	2945,33
73426	-47,51	9,61	4,1	89,72	167,32	737,67
73433	-48,86	9,8	4,34	159,08	-240,07	1232,35
73440	-50,14	10	4,38	-2,91	66,93	-1248,36
73448	-51,41	10,13	4,29	-298,75	113,49	913,72
73456	-52,65	10,26	3,85	-53,83	-207,09	185,27
73464	-53,84	10,38	3,12	-445,7	-440,37	1303,65
73472	-54,99	10,45	2,27	-145,98	-650,37	411,75
73480	-56,08	10,51	1,15	-329,31	-114,94	1333,71
73488	-57,13	10,49	0,03	-319,61	-29,1	443,76
73496	-58,14	10,41	-1,42	-302,63	-682,86	2302,72
73503	-59,12	10,3	-2,81	-357,92	-198,36	315,24
73512	-60,06	10,13	-4,13	-409,33	259,95	701,78
73519	-60,99	9,94	-5,37	-733,79	157,14	-460,25
73527	-61,91	9,87	-6,41	-867,16	244,92	554,34
73536	-62,83	9,75	-7,24	-918,57	184,78	195,93
73543	-63,73	9,31	-7,75	-1031,08	163,93	1889,51
73551	-64,62	8,77	-7,96	-1196,95	116,4	1366,69
73559	-65,48	8,05	-7,85	-1440,41	131,43	2483,62
73566	-66,29	6,87	-6,85	-1747,41	4580,22	-1123,72
73574	-66,9	6,61	-6,75	-1974,38	2181,96	8243,33
73582	-67,41	7,05	-7,19	-1023,32	-941,36	-6297,07
73590	-67,68	7,12	-6,95	-4397,38	4883,34	-5481,81
73598	-67,91	6,96	-7,49	-263,83	604,29	-391,38
73606	-67,82	7,31	-7,57	-1517,53	1119,35	-4241,21
73614	-67,56	7,89	-7,75	-2748,42	810,41	-3132,05
73622	-67,1	8,94	-5,4	-10270,09	5360,56	10970,41
73630	-66,94	8,44	-4,99	-1289,58	-8131,3	2780,43
73638	-66,78	8,26	-5,73	-2824,57	-9737,09	-4806,71
73646	-66,64	7,84	-5,56	-144,53	-52,86	12276,48
73653	-66,5	7,75	-5,75	140,16	-1878,84	546,1
73661	-66,37	7,69	-5,23	1559,23	-691,11	1369,6
73669	-66,23	7,68	-4,51	1782,81	482,08	1476,79
73677	-66,12	7,67	-4,23	89,24	297,3	1179,49
73685	-66,01	7,63	-4,16	101,36	166,84	1063,09
73693	-65,94	7,64	-4,36	244,43	289,05	1172,21
73701	-65,88	7,66	-4,82	502,45	288,08	1105,77
73709	-65,83	7,56	-5,28	381,2	-114,94	867,16
73717	-65,76	7,56	-5,57	219,7	-743,97	872,01
73724	-65,69	7,54	-5,58	-60,62	-373,93	887,04
73732	-65,6	7,6	-5,37	-370,05	-322,03	929,72
73740	-65,5	7,65	-5,1	-380,23	-259,47	947,67
73748	-65,39	7,64	-4,85	-122,7	-86,33	1020,9
73756	-65,28	7,6	-4,66	57,23	-179,45	985,49
73764	-65,18	7,55	-4,48	58,2	-244,43	903,05
73772	-65,08	7,55	-4,26	43,16	136,77	1086,37
73780	-65	7,51	-4,15	79,54	-402,54	875,89
73788	-64,9	7,51	-3,98	67,9	-16,49	1136,33
73796	-64,8	7,47	-3,82	41,71	-88,75	980,16
73803	-64,7	7,44	-3,79	53,83	-198,84	953
73811	-64,59	7,39	-3,55	77,6	-47,53	1020,9
73819	-64,5	7,35	-3,42	56,26	-192,05	948,15
73827	-64,4	7,35	-3,12	145,98	-497,11	483,53
73835	-64,29	7,3	-2,83	62,56	-14,06	1007,8
73843	-64,18	7,25	-2,54	63,05	-56,74	1017,5
73851	-64,09	7,21	-2,38	87,78	-217,76	921,96
73859	-63,99	7,2	-2,14	97	193,02	1167,85
73867	-63,89	7,2	-1,67	-0,48	1490,85	1699,88
73874	-63,79	7,16	-1,53	70,81	-176,05	1008,29
73882	-63,69	7,12	-1,36	61,11	-12,12	1014,59
73890	-63,6	7,08	-1,28	33,95	23,76	1032,05
73898	-63,51	7,05	-1,27	58,2	-54,8	990,34
73906	-63,42	7,01	-1,28	60,14	-75,66	987,92
73914	-63,34	6,98	-1,26	54,32	-56,74	994,22
73922	-63,26	6,94	-1,26	55,29	-59,65	994,22
73930	-63,18	6,91	-1,27	58,68	-69,84	987,43
73938	-63,1	6,87	-1,27	58,2	-61,11	980,64
73945	-63,01	6,84	-1,27	56,74	-80,02	984,04
73953	-62,92	6,8	-1,28	60,62	-74,2	979,19
73961	-62,84	6,77	-1,27	59,17	-69,35	985,01
73969	-62,76	6,73	-1,27	64,99	-73,23	983,55
73977	-62,68	6,7	-1,27	62,08	-72,75	987,92
73986	-62,61	6,66	-1,27	59,65	-65,47	985,49
73993	-62,54	6,63	-1,26	56,26	-57,23	991,8
74001	-62,46	6,59	-1,26	53,35	-68,87	988,89
74008	-62,38	6,56	-1,25	68,38	-67,41	994,22
74016	-62,29	6,52	-1,25	60,62	-64,99	989,37
74024	-62,21	6,49	-1,25	54,8	-64,5	985,49
74032	-62,13	6,45	-1,25	56,74	-71,29	986,46
74040	-62,04	6,42	-1,25	59,17	-68,38	985,98
74048	-61,96	6,39	-1,25	56,74	-69,35	983,07
74056	-61,87	6,35	-1,25	60,14	-72,26	989,86
74064	-61,79	6,32	-1,25	61,11	-73,23	988,89
74072	-61,7	6,28	-1,24	59,17	-69,84	985,49
74080	-61,6	6,25	-1,23	60,14	-68,38	990,34
74088	-61,52	6,22	-1,23	64,02	-73,72	986,95
74095	-61,43	6,18	-1,22	59,65	-63,53	984,52
74103	-61,34	6,15	-1,21	57,23	-68,87	983,07
74111	-61,24	6,12	-1,2	61,59	-74,2	985,01
74119	-61,15	6,09	-1,25	80,51	-466,07	824,96
74127	-61,07	6,05	-1,2	64,99	-33,95	1006,35
74135	-60,99	6,02	-1,18	53,83	-51,89	995,68
74143	-60,91	5,99	-1,17	57,23	-55,77	989,86
74150	-60,81	5,96	-1,16	53,83	-63,53	986,46
74158	-60,71	5,93	-1,16	58,2	-64,5	986,46
74166	-60,63	5,89	-1,16	57,23	-66,44	985,49
74174	-60,54	5,86	-1,15	61,11	-62,56	986,95
74182	-60,45	5,83	-1,15	56,74	-66,44	982,58
74190	-60,36	5,8	-1,15	60,14	-58,68	984,52
74198	-60,28	5,76	-1,15	64,02	-60,62	985,49
74206	-60,2	5,73	-1,15	61,11	-61,59	981,61
74214	-60,11	5,7	-1,15	59,17	-67,9	990,83
74221	-60,02	5,67	-1,15	64,99	-67,41	986,95
74230	-59,92	5,64	-1,15	57,71	-72,75	985,49
74237	-59,83	5,6	-1,15	61,11	-62,08	986,95
74245	-59,74	5,57	-1,15	64,99	-58,2	987,43
74253	-59,64	5,54	-1,16	62,08	-71,78	985,98
74261	-59,54	5,51	-1,16	61,59	-63,53	987,92
74269	-59,44	5,48	-1,17	63,05	-65,96	988,89
74277	-59,34	5,45	-1,17	60,62	-63,53	985,98
74285	-59,23	5,42	-1,17	53,83	-67,41	981,13
74293	-59,14	5,39	-1,16	55,29	-69,35	987,92
74300	-59,05	5,36	-1,16	57,23	-59,17	986,95
74308	-58,96	5,33	-1,15	59,65	-62,08	981,61
74316	-58,87	5,3	-1,14	63,05	-69,84	986,95
74324	-58,77	5,27	-1,13	57,71	-66,44	985,98
74332	-58,68	5,24	-1,12	67,9	-78,08	986,95
74340	-58,59	5,21	-1,12	68,87	-331,25	891,41
74348	-58,49	5,22	-1,07	141,13	-1180,94	283,72
74356	-58,37	5,21	-0,85	60,14	568,89	1291,04
74364	-58,26	5,18	-0,76	67,9	127,55	1068,43
74372	-58,17	5,15	-0,75	63,53	-46,07	991,8
74379	-58,07	5,12	-0,75	64,99	-64,99	983,55
74387	-57,97	5,09	-0,74	64,99	-75,17	980,16
74395	-57,87	5,08	-0,65	64,5	4,85	1030,6
74403	-57,77	5,07	-0,58	66,93	-24,73	1012,17
74411	-57,65	5,11	-0,39	-100,39	983,55	1381,73
74419	-57,56	5,14	-0,15	56,26	-214,85	947,67
74427	-57,45	5,2	0,15	190,6	-549,01	1127,11
74435	-57,33	5,28	0,55	24,25	-95,54	1184,34
74442	-57,21	5,38	1,06	80,02	132,4	1136,81
74450	-57,1	5,47	1,71	4,36	20,37	1221,68
74458	-56,99	5,54	2,38	33,46	99,42	1012,17
74466	-56,88	5,62	2,96	-177,02	30,07	697,41
74474	-56,77	5,69	3,66	-137,25	222,61	1273,58
74482	-56,67	5,77	4,45	-261,41	-76,14	1373
74490	-56,57	5,81	5,22	-433,09	6,3	1777,96
74498	-56,48	5,87	5,87	-407,39	-209,03	1235,26
74507	-56,4	5,9	6,54	-539,79	-62,56	1154,27
74514	-56,35	5,92	7,06	-493,23	-260,44	1472,91
74521	-56,31	5,96	7,52	-433,58	-80,51	685,77
74529	-56,31	6,09	7,9	-483,05	-154,71	1094,62
74537	-56,37	6,21	8,23	-488,87	-262,38	1102,86
74545	-56,49	6,35	8,55	-499,05	-368,59	570,83
74553	-56,69	6,5	8,9	-482,56	-801,2	1263,39
74561	-56,99	6,58	9,32	-353,56	-737,18	1707,64
74569	-57,42	6,67	9,57	-97,48	-467,04	932,63
74577	-57,95	6,83	9,9	-144,04	-569,86	994,22
74585	-58,6	7,08	9,9	-252,68	-1057,76	446,19
74592	-59,39	7,3	9,87	-434,06	-895,29	1249,33
74600	-60,3	7,52	9,79	-143,56	-718,27	1376,88
74608	-61,33	7,84	9,57	112,03	-618,36	1819,19
74616	-62,48	8,14	9,36	-140,65	-711,48	1232,35
74624	-63,77	8,39	9,05	-159,08	-810,41	1654,78
74633	-65,13	8,71	8,77	-85,84	-733,79	319,61
74640	-66,62	9,14	8,28	-368,59	-709,54	402,05
74648	-68,18	9,49	7,9	-495,17	-698,38	36,37
74656	-69,84	9,88	7,29	-277,41	-700,32	731,36
74664	-71,55	10,29	6,81	-301,66	-656,19	94,09
74672	-73,36	10,67	6,13	-389,44	-582,47	743,97
74679	-75,19	10,98	5,53	-223,09	-577,13	420
74687	-77,06	11,29	4,83	-158,59	-508,27	347,74
74695	-78,97	11,6	4,01	-326,88	-427,27	-35,4
74703	-80,87	11,9	3,14	-213,39	-476,74	397,2
74710	-82,76	12,23	2,13	-107,67	-393,32	224,06
74718	-84,67	12,52	0,9	-128,04	-327,37	818,17
74727	-86,6	12,77	-0,5	-115,91	-193,99	886,56
74734	-88,49	12,94	-1,96	-67,41	-89,24	1003,92
74742	-90,34	13,14	-3,5	-188,18	10,67	670,25
74750	-92,14	13,28	-5,08	-248,8	138,22	744,46
74758	-93,9	13,42	-6,72	-286,63	188,18	269,65
74766	-95,63	13,53	-8,44	-371,5	214,85	692,08
74774	-97,27	13,65	-10,03	-475,29	420,48	829,33
74782	-98,88	13,6	-11,69	-595,08	405,93	1295,4
74789	-100,43	13,48	-13,25	-672,68	501,96	1283,28
74797	-101,91	13,25	-14,68	-742,03	618,84	1253,69
74805	-103,34	12,97	-16	-790,53	664,92	1379,3
74813	-104,7	12,62	-17,01	-651,82	2533,57	775,98
74821	-106,02	12,52	-18,08	-415,15	2089,33	-578,59
74829	-107,26	13,03	-19,53	-918,08	-64,5	-221,15
74837	-108,31	13,18	-21,06	-1491,82	1107,23	1560,2
74845	-109,11	13,24	-22,13	-1478,73	2713,99	1213,92
74852	-109,84	13,38	-22,86	-785,68	1689,7	-300,21
74860	-110,43	13,92	-23,96	-1501,04	216,3	-861,34
74868	-110,87	14,5	-24,11	-1469,03	3035,54	-424,36
74876	-111,15	15,02	-23,88	-1419,07	1467,09	2003,97
74884	-111,37	15,47	-23,52	-1122,75	594,59	1841,5
74892	-111,46	15,98	-22,59	-1822,58	1091,71	3944,4
74900	-111,44	15,7	-22,17	14,55	-82,45	6464,88
74908	-111,3	15,68	-22,01	186,72	46,56	3503,06
74916	-111,15	15,53	-22,3	-1341,96	-1092,19	-4067,59
74923	-111,04	15,24	-21,94	-111,55	1295,89	1992,81
74931	-110,97	15,07	-21,63	425,82	-1459,33	1398,7
