Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
89326	65,71	9,94	-3,28	119,31	109,61	1368,63
89334	65,54	9,91	-3,3	72,26	-64,99	844,85
89342	65,37	9,89	-3,31	64,99	-45,1	816,23
89349	65,19	9,87	-3,29	-50,44	-172,66	768,22
89357	65,04	9,83	-3,25	-21,82	-17,94	947,67
89365	64,9	9,81	-3,25	-54,32	57,71	1230,41
89373	64,76	9,76	-3,23	-61,11	-208,54	924,39
89381	64,62	9,74	-3,18	-128,52	-67,9	827,39
89389	64,49	9,73	-3,14	-217,27	-153,74	845,82
89397	64,37	9,71	-3,09	-143,56	-142,1	1126,14
89405	64,26	9,71	-3,02	-272,56	-120,76	1021,87
89412	64,19	9,72	-2,93	-305,06	-14,06	963,67
89420	64,11	9,75	-2,93	-383,14	-295,36	928,75
89428	64,04	9,73	-2,93	-399,14	-479,17	1122,26
89436	63,97	9,73	-2,85	-472,38	-104,76	985,01
89444	63,89	9,72	-2,79	-476,74	-100,39	1038,84
89452	63,83	9,72	-2,77	-529,12	-516,51	1214,41
89460	63,77	9,72	-2,71	-600,41	-403,99	1382,7
89467	63,72	9,73	-2,7	-502,45	-483,05	1140,21
89476	63,68	9,72	-2,73	-345,8	-368,59	1225,56
89484	63,61	9,77	-2,96	-297,78	-741,06	568,41
89491	63,57	9,74	-3,14	-123,19	-214,36	1012,17
89499	63,53	9,74	-3,43	-154,71	-336,1	954,45
89507	63,53	9,74	-3,71	-183,81	-322,52	1163,48
89515	63,56	9,75	-4,05	-318,15	-306,03	1203,25
89523	63,6	9,78	-4,54	-281,29	-158,11	863,76
89531	63,67	9,8	-4,98	-304,57	210,48	1420,04
89539	63,76	9,8	-5,52	-224,06	87,78	444,73
89547	63,88	9,78	-5,95	-107,18	197,39	1828,89
89560	64	9,78	-6,23	-535,91	351,62	1739,65
89565	64,13	9,77	-6,51	-278,87	173,14	1613,07
89570	64,25	9,77	-6,77	-558,22	264,8	1017,99
89578	64,38	9,77	-6,89	-339,49	725,54	1625,19
89586	64,51	9,75	-7,21	-425,82	-169,75	-454,43
89594	64,67	9,77	-6,98	-265,29	737,67	561,13
89602	64,78	9,79	-6,87	-418,54	-144,04	1883,69
89609	64,92	9,78	-6,79	-307,48	-290,02	484,99
89618	65,05	9,76	-6,63	-176,54	-114,46	1698,91
89626	65,21	9,75	-6,53	-438,43	-344,83	93,6
89633	65,36	9,76	-6,4	-260,92	56,74	996,16
89641	65,51	9,76	-6,37	-166,84	-460,74	93,12
89649	65,69	9,77	-6,38	-213,88	-173,63	1107,23
89657	65,83	9,75	-6,43	-186,72	-390,41	676,56
89665	65,98	9,71	-6,54	310,39	-53,35	1812,4
89673	66,13	9,57	-6,72	476,74	302,15	805,08
89681	66,26	9,6	-6,9	4,85	-95,06	1651,38
89689	66,39	9,6	-7,15	-193,02	336,1	-3,39
89696	66,51	9,6	-7,37	-19,4	668,8	2109,69
89704	66,58	9,62	-7,67	-580,53	-1038,84	1703,76
89712	66,7	9,64	-7,76	-447,64	-608,66	1726,07
89720	66,76	9,62	-8,13	615,45	490,81	-341,92
89728	66,8	9,61	-8,1	-224,55	-155,68	1857,99
89737	66,82	9,61	-8,08	-142,59	-523,3	238,13
89744	66,84	9,6	-7,78	64,99	491,78	1321,11
89752	66,8	9,59	-7,45	-48,98	-117,85	2048,1
89760	66,74	9,61	-7,38	-66,93	-1224,59	-207,57
89768	66,67	9,62	-7,6	-9,7	-376,35	698,87
89775	66,53	9,61	-7,65	224,55	-1536,92	1016,05
89783	66,39	9,59	-7,66	322,03	-1028,17	1138,27
89791	66,21	9,62	-7,72	92,63	-1492,79	-540,76
89799	65,98	9,59	-7,67	467,04	-547,55	2010,27
89807	65,72	9,6	-8	118,34	-1410,34	209,03
89815	65,44	9,6	-8,25	204,66	-224,06	1869,14
89823	65,12	9,61	-8,47	-186,72	280,32	1996,21
89831	64,81	9,6	-8,91	6,79	-342,89	110,58
89838	64,44	9,69	-9,43	-483,05	-241,52	-1505,4
89846	64,02	9,76	-9,76	176,54	-290,99	-1039,33
89854	63,6	9,82	-10,36	-265,29	-515,06	984,04
89862	63,16	9,84	-10,6	-22,31	-23,28	1144,57
89870	62,72	9,76	-11,16	1025,26	-1442,35	99,42
89878	62,34	9,73	-11,41	-554,83	-659,1	-157,62
89886	61,9	9,72	-11,64	-182,36	352,1	550,46
89893	61,54	9,76	-11,45	-250,74	178,96	888,98
89902	61,22	9,82	-11,35	-383,14	407,87	1256,6
89909	60,9	9,85	-11,42	-179,45	-10,67	663,95
89917	60,69	9,83	-11,4	283,72	320,58	1971,47
89925	60,5	9,71	-11,5	296,33	305,54	994,22
89933	60,33	9,73	-11,68	66,93	-199,81	345,8
89941	60,19	9,73	-11,69	52,86	71,29	833,69
89949	60,06	9,75	-11,75	88,27	-452,49	-376,35
89956	60	9,71	-11,98	509,72	-740,09	2526,3
89965	60,01	9,68	-12,01	66,44	966,09	161,02
89972	60,02	9,65	-12,13	-197,87	-301,66	660,55
89980	60,08	9,63	-12,16	-222,61	47,04	1212,47
89988	60,15	9,65	-12,06	-260,92	1008,29	1394,34
89996	60,23	9,66	-11,91	-338,04	56,26	1502,01
90004	60,36	9,67	-12,02	-252,19	-591,68	1032,05
90012	60,51	9,65	-12,05	-173,14	333,19	1745,95
90020	60,65	9,66	-12,22	-344,83	-729,42	68,87
90028	60,8	9,66	-12,18	41,22	-62,56	724,09
90036	60,98	9,65	-12,08	80,99	-299,24	511,18
90043	61,2	9,65	-12,06	-193,99	10,18	867,64
90051	61,45	9,62	-11,87	-227,46	-76,14	1306,56
90059	61,69	9,63	-11,82	-272,08	-638,73	1298,8
90067	61,98	9,63	-11,68	-210,48	361,32	1937,52
90075	62,27	9,62	-11,74	-102,82	-213,88	1013,14
90083	62,58	9,64	-11,61	-452,49	116,88	1570,39
90091	62,91	9,65	-11,36	-471,41	-618,84	1436,53
90099	63,21	9,65	-11,23	-116,88	-1431,68	1873,51
90107	63,51	9,63	-11,57	-81,96	-1628,59	1626,65
90114	63,83	9,62	-11,6	-372,47	76,63	2935,63
90122	64,14	9,6	-11,63	-186,72	-2,91	640,18
90130	64,46	9,67	-11,5	-421,45	336,58	-660,55
90138	64,8	9,65	-11,61	-221,64	-756,1	926,81
90146	65,21	9,62	-11,83	37,83	-389,44	410,3
90154	65,56	9,58	-12,13	-175,57	-380,72	942,82
90162	66	9,56	-12,62	-927,78	-512,63	1297,83
90170	66,41	9,41	-12,84	187,69	359,38	998,59
90177	66,81	9,32	-13,06	-132,89	-924,39	1311,41
90186	67,21	9,29	-13,33	-869,58	-448,13	3585,03
90193	67,53	9,27	-13,13	-147,44	411,27	3848,37
90201	67,88	9,24	-13,04	-493,23	-0,48	-1082,01
90209	68,26	9,17	-13,3	-17,94	728,94	934,09
90217	68,58	9,15	-13,48	-261,41	-88,75	301,18
90225	68,95	9,08	-13,47	-604,29	385,08	1545,65
90233	69,31	9,01	-13,06	-341,43	468,5	579,07
90241	69,66	9,03	-12,89	-410,3	-699,35	692,56
90249	70,06	8,96	-12,76	268,68	307,48	1107,23
90257	70,39	8,91	-13,13	275,47	-731,85	-1520,44
90264	70,7	8,9	-12,82	-338,52	-69,35	785,19
90272	70,98	8,94	-12,78	-116,4	-922,93	-138,22
90280	71,26	8,89	-12,42	-623,69	24,73	1018,47
90288	71,49	8,9	-12,2	-380,72	-553,37	408,84
90296	71,64	8,98	-12,38	-548,52	-1402,1	-695,96
90304	71,78	8,93	-12,38	50,44	403,02	2238,22
90311	71,85	8,94	-12,83	-216,3	-2256,65	1527,22
90319	71,86	9	-12,95	-381,2	513,12	557,74
90328	71,76	9,04	-12,98	-99,42	-1068,43	-1250,3
90335	71,65	9	-13,01	11,15	-775,49	3202,37
90343	71,47	8,98	-12,9	-1488,91	-970,46	2809,53
90352	71,37	8,87	-13,02	211,45	-1488,91	16,49
90359	71,13	8,88	-14,18	317,18	-660,07	-335,61
90367	70,83	8,8	-14,71	49,95	-86,33	-7,76
90375	70,49	8,71	-14,51	-710,02	-815,26	2093,69
90383	70,04	8,76	-13,98	-1234,78	-1087,83	2890,04
90390	69,55	8,9	-13,54	-1570,87	-1939,46	-813,81
90398	69,12	8,93	-13,87	-44,13	-873,95	1354,08
90406	68,67	8,99	-14,67	-405,93	-603,81	679,47
90414	68,15	9,23	-14,37	-1500,07	-273,53	-1643,14
90422	67,72	9,25	-14,22	-369,56	1202,77	4017,63
90430	67,26	9,26	-14,42	-570,83	-540,28	1438,47
90438	66,8	9,29	-14,5	532,03	-297,78	226
90446	66,39	9,34	-14,34	-791,01	-277,9	26,19
90454	65,97	9,4	-14,82	69,35	-1214,41	803,62
90461	65,56	9,52	-14,72	-55,77	996,65	-913,23
90469	65,31	9,2	-13,77	347,74	2187,78	10080,95
90478	64,99	9,26	-14,95	-475,29	-3530,71	-764,34
90485	64,7	9,25	-15,06	472,86	936,51	1004,89
90493	64,38	9,32	-14,92	-536,88	-846,3	-714,39
90501	64,16	9,24	-14,47	-57,23	481,59	3351,26
90509	63,95	9,3	-14,53	-65,47	798,77	1619,86
90517	63,74	9,25	-14,45	22,79	1225,56	4087,47
90525	63,51	9,33	-15,2	-151,32	-2431,24	-1038,84
90532	63,39	9,29	-15,63	-320,58	1531,59	5193,73
90540	63,23	9,26	-15,42	-227,46	3498,21	2298,35
90548	63,04	9,21	-15,63	-146,95	-661,52	1779,42
90556	62,85	9,35	-16,39	-552,4	-1931,22	-8101,71
90564	62,67	9,34	-16,15	109,61	1297,83	1091,71
90572	62,47	9,35	-15,97	-1008,29	-339,01	3054,45
90580	62,28	9,4	-15,67	-1566,51	-197,39	1318,2
90588	62,08	9,35	-15,5	-392,35	-778,89	4507,96
90595	61,91	9,34	-15,9	-257,53	-1558,26	2404,57
90604	61,66	9,32	-16,12	-336,1	-500,02	-46,56
90611	61,49	9,26	-16,18	-174,6	185,27	1774,57
90619	61,31	9,18	-16,06	524,76	-98,45	269,65
90627	61,15	9,1	-15,48	-368,59	-582,47	3302,28
90635	61,05	9,05	-15,17	-235,22	-743,49	1439,44
90643	60,88	8,95	-14,8	216,79	1678,06	778,89
90651	60,7	8,99	-15,61	253,65	-3788,72	-1163,97
90659	60,44	8,96	-16,33	178,48	-1052,91	-12,61
90666	60,29	8,98	-16,08	-464,62	865,7	1217,32
90675	60,1	8,96	-15,93	-346,77	1368,63	-1818,7
90682	59,87	8,82	-15,86	20,37	1281,34	2586,92
90690	59,72	8,78	-15,98	14,55	420,48	2081,57
90698	59,49	8,78	-16,56	-45,59	-187,69	-665,4
90706	59,28	8,77	-16,84	259,95	-64,5	1062,61
90714	59,14	8,75	-16,96	-187,21	975,79	756,58
90722	58,93	8,8	-16,87	-349,68	1199,37	903,53
90730	58,81	8,81	-16,88	-400,11	-908,87	1204,71
90738	58,67	8,91	-17,16	-367,14	-257,53	1191,13
90746	58,54	8,89	-17,46	-120,76	-1022,84	1649,44
90753	58,46	8,87	-18,01	6,3	-218,73	2199,42
90761	58,33	8,87	-17,84	-823,99	1265,82	-584,89
90769	58,23	8,98	-17,23	-544,64	335,13	875,89
90777	58,18	9,02	-17,12	-455,89	-232,79	525,24
90785	58,11	8,97	-16,72	-175,57	124,16	1340,5
90793	58,11	8,94	-16,69	66,44	-1419,07	-16,97
90801	58,1	9	-16,62	-551,92	534,46	-1814,82
90808	58,07	8,97	-16,39	576,65	530,09	1246,9
90817	58,14	8,94	-16,65	411,27	-733,3	-170,72
90824	58,1	8,89	-16,38	-285,17	462,68	3058,81
90832	58,06	8,88	-16,37	-286,63	-682,38	1791,06
90840	58,03	8,91	-16,18	-241,52	-163,44	-715,84
90848	57,89	9	-16,25	-595,56	-965,12	1709,1
90856	57,77	9,04	-16,37	-126,58	-1471,94	2366,74
90864	57,63	9	-16,48	-154,71	-1485,52	2756,18
90872	57,44	9,04	-16,39	-339,98	-927,3	546,1
90879	57,21	9,05	-16,52	-496,63	-1535,95	2345,88
90888	56,89	9,19	-16,85	125,61	349,19	654,25
90895	56,61	9,23	-17,04	-428,73	-1113,05	113,49
90903	56,36	9,26	-17,06	-134,34	-85,36	771,61
90911	56,12	9,2	-17,1	-393,81	-420,97	1713,46
90919	55,91	9,18	-16,89	-293,42	283,23	1817,25
90927	55,71	9,2	-16,84	-44,13	394,78	1220,71
90935	55,54	9,2	-16,76	50,44	-1092,19	562,1
90943	55,43	9,23	-16,94	-63,53	485,47	-571,32
90950	55,37	9,18	-17,02	-235,22	363,74	4640,36
90958	55,3	9,19	-16,9	-236,67	1093,16	3776,6
90966	55,31	9,12	-16,51	477,71	1609,19	-2857,54
90974	55,25	9,24	-16,61	-477,71	-678,01	415,15
90982	55,25	9,27	-16,73	-164,9	-745,91	1262,91
90990	55,29	9,26	-16,62	-78,57	193,99	1234,29
90999	55,34	9,21	-16,58	-87,3	-425,82	863,76
91006	55,45	9,21	-16,46	45,59	32,49	1419,56
91014	55,56	9,19	-16,36	-82,93	-565,98	811,87
91022	55,7	9,2	-16,25	143,07	-250,74	670,25
91029	55,89	9,19	-15,88	-121,25	-114,94	990,83
91037	56,09	9,18	-15,73	-130,95	-1179,97	-125,61
91045	56,3	9,15	-15,76	79,54	-412,72	1974,87
91053	56,53	9,14	-15,6	-46,56	-129,98	836,6
91061	56,77	9,11	-15,35	-81,96	-180,9	1091,22
91069	56,99	9,14	-15,47	-268,68	-1062,61	1411,31
91077	57,22	9,12	-15,37	-149,38	394,78	2383,71
91085	57,44	9,09	-15,44	-467,53	-497,11	2418,15
91092	57,63	9,1	-15,06	-565,98	70,32	1451,08
91101	57,81	9,14	-15,37	-216,79	-862,31	398,66
91108	58,01	9,14	-15,49	-75,66	-30,55	702,75
91116	58,18	9,16	-15,44	-353,07	145,01	1102,86
91124	58,36	9,18	-15,59	-501,48	-1493,76	378,29
91143	58,54	9,22	-15,21	-427,76	157,14	840
91148	58,7	9,19	-14,96	-223,58	-872,98	2014,64
91153	58,85	9,17	-14,52	-305,06	-215,82	1104,8
91159	59,02	9,16	-14,13	-380,23	-533,49	1599
91164	59,2	9,17	-13,61	-265,77	314,76	1298,31
91171	59,38	9,17	-13,54	-123,19	-771,13	1183,85
91180	59,55	9,21	-13,55	-355,01	-508,75	843,39
91187	59,75	9,2	-13,28	202,72	38,31	1319,17
91195	59,93	9,08	-13,64	271,11	-894,8	-22,31
91203	60,15	9,05	-13,81	-20,85	-850,67	723,6
91211	60,33	9,09	-14	-233,76	-981,61	239,58
91219	60,57	9,03	-13,78	-585,38	-820,6	759,98
91226	60,8	9,02	-13,83	-497,11	-479,17	1096,07
91234	61,05	8,96	-13,83	66,93	-194,96	115,43
91242	61,3	8,95	-14,1	-395,75	-725,54	-30,55
91250	61,54	8,91	-14,22	-319,61	106,21	2111,15
91258	61,79	8,9	-14,28	-381,68	-670,25	998,59
91266	62,01	8,98	-14,37	-484,02	-553,86	799,74
91274	62,24	9	-14,21	-673,16	-953,48	767,73
91282	62,51	8,98	-14,05	-736,7	-218,24	1830,34
91290	62,77	9,08	-13,84	-430,67	152,77	859,88
91297	63,01	9,06	-13,83	-485,96	-876,37	519,91
91305	63,27	9,05	-13,88	-256,07	-279,84	1731,4
91313	63,51	9,05	-13,86	85,84	-38,8	229,4
91321	63,7	9,03	-13,93	22,79	-893,83	1293,46
91329	63,86	9,02	-13,82	77,11	-476,74	1518,5
91337	63,98	9,05	-13,64	-581,5	-511,66	1231,38
91345	64,11	9,08	-13,56	-819,14	-586,83	684,32
91353	64,2	9,15	-13,39	-423,88	-286,14	729,91
91361	64,28	9,21	-14,16	-222,12	-359,38	-230,85
91369	64,31	9,28	-14,89	116,4	872,01	1415,19
91376	64,3	9,27	-14,93	-408,36	42,19	606,23
91384	64,32	9,25	-14,86	-621,27	-694,5	628,54
91392	64,27	9,18	-14,5	-400,6	-18,91	579,56
91400	64,16	9,15	-14,17	-229,88	-772,1	-1208,59
91408	64,02	9,13	-14,3	-52,38	-88,27	2549,09
91417	63,88	9,16	-14,52	263,83	-132,4	-1625,19
91424	63,7	9,16	-14,84	229,4	-808,96	2202,81
91432	63,44	9,11	-15,36	-361,32	-2040,34	3214,5
91439	63,13	9,12	-15,48	-186,24	174,6	2371,59
91447	62,73	9,13	-15,31	-613,51	123,67	-7,27
91455	62,33	9,14	-15,21	-500,99	-1188,22	2265,38
91463	61,91	9,12	-15,38	-142,59	-748,34	300,69
91471	61,51	9,09	-15,99	122,7	-867,64	562,59
91479	61,15	9,03	-16,38	-93,6	-101,36	3729,07
91487	60,8	9,06	-16,62	146,95	51,89	-222,12
91495	60,52	9,06	-16,57	-16	750,28	546,1
91503	60,23	9,03	-16,8	-214,36	294,39	2609,72
91511	59,97	9,01	-16,8	-210	902,56	1221,2
91519	59,77	9,01	-17,13	-395,75	-1830,34	1088,31
91527	59,62	9,02	-17,19	-671,71	-122,7	1932,67
91534	59,51	9,02	-17,09	-609,63	-15,52	1071,34
91542	59,48	9,09	-17,19	-396,23	245,4	2064,59
91550	59,5	9,09	-17,35	-40,25	425,82	1506,86
91558	59,58	9,06	-17,45	43,16	-50,44	1503,95
91566	59,7	9,1	-17,57	-258,01	-190,12	453,46
91574	59,81	9,04	-17,14	-111,06	85,36	1565,05
91582	59,99	9,06	-17,17	-479,65	-994,22	912,26
91590	60,18	9,05	-16,89	-543,19	42,68	-675,59
91597	60,32	9,09	-16,57	-325,43	-243,46	358,41
91605	60,55	9,09	-16,33	-393,32	-79,05	1394,34
91613	60,73	9,06	-15,95	-67,41	256,07	841,94
91621	60,93	9,08	-15,85	52,38	-437,94	1874,96
91629	61,1	9,08	-15,75	-220,67	-88,75	870,55
91637	61,23	9,1	-15,53	-145,98	-769,19	1405,01
91645	61,34	9,08	-15,37	-321,06	130,46	520,39
91653	61,41	9,08	-15,26	-359,38	-301,66	341,92
91660	61,42	9,09	-15,25	-240,07	-1061,15	435,03
91668	61,42	9,11	-15,16	-196,9	421,45	1600,46
91676	61,39	9,14	-15,06	-373,44	-652,31	1107,71
91685	61,34	9,19	-15,05	-275,47	-371,02	828,36
91692	61,32	9,17	-15,02	-568,41	-68,38	1614,52
91700	61,23	9,12	-14,64	-282,75	180,42	1863,32
91708	61,11	9,15	-14,31	-524,27	121,25	483,05
91716	60,97	9,11	-14,08	-307,48	20,85	1219,74
91723	60,8	9,08	-13,83	-184,3	-957,36	793,44
91731	60,63	9,07	-13,79	-113	-775,01	1560,69
91739	60,45	9,06	-13,92	56,26	-635,33	196,42
91747	60,22	9,08	-13,84	-346,28	-217,76	614,48
91755	60	9,11	-13,59	-14,55	-293,9	1517,04
91763	59,79	9,14	-13,61	-135,8	-1919,09	-553,37
91771	59,56	9,15	-13,93	598,96	-313,79	-922,93
91779	59,3	9,13	-14,23	108,64	0	1399,67
91787	59,01	9,15	-14,68	-172,17	-398,17	105,24
91794	58,76	9,16	-14,73	-657,64	766,28	464,62
91802	58,51	9,15	-13,89	-899,65	1600,94	719,24
91810	58,3	9,13	-13,21	-1063,58	-1333,23	2865,3
91818	58,12	9,14	-13,26	-155,68	-647,46	1316,26
91826	57,95	9,15	-13,82	427,27	-153,26	-1056,79
91834	57,74	9,19	-14,28	10,18	-239,58	-28,13
91842	57,55	8,98	-14,59	662,49	74,2	654,73
91850	57,36	8,96	-14,49	362,29	851,15	1453,99
91858	57,15	8,96	-14,09	-54,8	142,59	264,8
91866	56,95	8,95	-14,11	-339,01	160,05	2167,89
91874	56,8	8,91	-14,29	3,88	434,06	2277,02
91881	56,63	8,86	-14,54	46,56	-897,71	1544,2
91889	56,5	8,87	-15,22	-159,08	-2589,35	735,73
91897	56,33	8,89	-15,31	-132,4	1095,59	973,85
91905	56,19	8,9	-14,99	-466,07	512,63	1029,14
91913	56,04	8,94	-14,75	-259,47	-496,14	942,33
91921	55,96	8,94	-14,86	-82,93	-1373,97	1632,47
91929	55,88	8,89	-14,99	-5,33	575,68	1146,99
91936	55,83	8,92	-14,82	-238,13	611,57	655,22
91944	55,77	8,91	-14,8	-102,82	-460,25	1079,1
91952	55,75	8,87	-15,07	308,94	-1265,33	840
91960	55,75	8,82	-15,14	-52,38	-362,77	932,15
91968	55,77	8,76	-15,09	39,28	-549,01	1567,48
91976	55,78	8,74	-14,93	-235,7	-591,68	1564,57
91984	55,86	8,82	-14,63	-332,22	301,66	954,94
91992	55,88	8,76	-14,8	377,81	396,72	1763,9
92000	55,89	8,76	-15,12	157,14	149,86	408,36
92007	55,89	8,7	-15,22	-80,51	288,08	166,84
92015	55,89	8,72	-15,31	-408,84	-1375,91	210,97
92023	55,94	8,71	-15,27	140,65	1060,18	1300,25
92031	55,92	8,64	-15,39	-255,1	1014,11	1185,79
92039	55,94	8,6	-15,62	-428,24	-1015,56	184,78
92048	55,95	8,54	-15,94	-199,81	-738,15	44,13
92055	55,94	8,54	-15,63	-517,48	303,6	450,55
92063	55,97	8,49	-15,58	-408,84	-707,6	1418,1
92071	55,95	8,47	-15,57	-290,99	717,78	1678,54
92078	55,87	8,48	-15,93	2,42	-766,76	931,66
92087	55,8	8,47	-16,23	-111,55	-1047,09	195,45
92094	55,72	8,46	-16,25	-60,14	-1186,28	31,04
92102	55,61	8,44	-16,33	0,48	-664,92	-1237,2
92110	55,52	8,41	-16,32	-138,71	-310,88	2019,49
92118	55,38	8,4	-16,68	33,95	-973,37	3295
92126	55,3	8,36	-17,02	112,03	-247,83	1072,31
92134	55,18	8,4	-17,05	-98,94	-32,01	309,42
92142	55,05	8,38	-17,17	-48,5	-1466,6	-32,01
92149	54,99	8,34	-17,56	179,45	657,64	1814,82
92157	54,84	8,32	-17,81	-195,45	385,08	1198,89
92165	54,77	8,27	-18,03	-309,91	-1220,71	1759,53
92173	54,71	8,21	-17,93	-281,29	923,9	2109,21
92181	54,68	8,14	-17,76	-98,94	501,48	1544,68
92189	54,7	8,1	-17,9	22,31	-684,8	993,25
92197	54,67	8,11	-18,25	-259,47	-906,44	113,49
92205	54,73	8,1	-18,32	403,99	-395,75	-385,08
92213	54,83	8,08	-18,88	115,91	-1169,79	1503,95
92220	54,88	8,23	-19,35	-228,91	-79,05	-883,16
92228	55,03	8,29	-19,39	-300,21	-103,3	-299,24
92236	55,19	8,31	-19,63	-341,92	-460,25	1420,53
92244	55,37	8,34	-20,22	-405,93	-270,14	2774,61
92252	55,56	8,35	-20,47	-645,52	720,69	1366,69
92260	55,77	8,33	-20,07	-1017,99	32,49	4923,59
92268	56,02	8,29	-20,22	-638,73	-866,67	1880,78
92277	56,23	8,3	-20,55	-514,09	-37,34	1390,94
92283	56,42	8,34	-20,58	191,08	1132,93	-4231,03
92291	56,64	8,34	-21,08	-226	-564,04	1069,4
92299	56,78	8,52	-21,09	-851,15	219,7	329,79
92307	56,93	8,5	-20,69	-716,81	-1396,76	587,32
92315	57,04	8,53	-20,4	-1009,74	-1149,42	985,01
92323	57,08	8,6	-20,31	-782,28	-22,79	210,48
92331	57,13	8,65	-20,32	-83,9	-1017,02	850,67
92339	57,18	8,62	-20,84	-359,86	-1857,5	1906,97
92347	57,23	8,6	-20,87	-699,84	253,16	2169,83
92355	57,24	8,57	-20,45	-543,67	452,49	1001,98
92363	57,17	8,56	-20,12	-668,31	-567,92	1173,18
92370	57,07	8,55	-20,28	357,44	-506,81	-1859,93
92378	56,89	8,6	-19,91	-71,78	831,27	961,24
92386	56,7	8,61	-19,51	-691,59	454,92	2379,35
92394	56,42	8,67	-19,62	-278,87	-880,25	620,3
92402	56,11	8,67	-19,48	-467,04	-384,59	1414,71
92410	55,79	8,66	-19,39	-619,33	-534,94	2453,07
92418	55,41	8,69	-19,36	-252,19	-27,16	2675,19
92426	55,05	8,65	-19,55	166,84	-889,47	-821,08
92433	54,66	8,7	-19,18	-513,12	-501,48	1463,21
92441	54,26	8,66	-18,97	-386,53	131,92	2957,45
92449	53,83	8,68	-18,9	-304,57	-1003,92	1541,29
92457	53,41	8,67	-19,09	139,68	-829,33	208,54
92465	52,98	8,62	-19,27	323,49	-221,64	1702,79
92474	52,47	8,77	-19,58	254,13	-1086,86	-2002,03
92481	52,01	8,85	-19,57	142,59	394,78	111,06
92489	51,51	8,85	-19,95	-804,59	-208,06	1600,94
92496	51,03	8,85	-19,93	-841,45	1775,54	2473,44
92504	50,49	8,93	-19,87	421,94	-1022,35	670,74
92512	50,04	8,94	-19,97	-283,23	184,78	2395,35
92520	49,63	9,05	-19,95	-1418,1	-677,04	-1724,61
92528	49,21	9,01	-20,14	201,75	630,48	1918,61
92536	48,96	9,01	-20,62	364,23	-687,71	821,57
92544	48,72	8,97	-20,46	-111,06	1887,09	1379,3
92552	48,55	8,95	-20,5	133,86	-356,47	1296,86
92560	48,52	8,92	-20,21	39,28	1043,69	1691,64
92568	48,55	8,86	-20,11	96,51	116,88	1228,96
92576	48,64	8,87	-19,95	-95,06	353,56	1112,56
92583	48,81	8,9	-20,09	-157,14	535,91	1664,48
92591	49,04	8,89	-20,27	379,26	94,09	1418,59
92599	49,39	8,88	-20,4	278,38	364,23	1467,09
92607	49,79	8,93	-20,47	-291,96	720,21	608,66
92615	50,16	8,93	-20,34	-250,25	505,84	248,8
92623	50,54	8,98	-20,34	-556,77	-811,87	1375,42
92631	50,92	9,01	-20,31	-925,84	-129,98	752,22
92639	51,29	9,16	-20,1	-589,74	491,78	687,23
92646	51,66	9,18	-20,38	-271,11	-960,76	610,11
92654	52	9,18	-20,45	-427,76	-348,22	1707,16
92662	52,29	9,17	-20,31	-450,55	-1076,67	1233,81
92670	52,56	9,24	-20,22	-424,36	-829,81	493,72
92679	52,83	9,22	-19,94	-316,7	37,83	1205,68
92686	53,11	9,2	-19,78	-54,8	-217,27	1457,39
92694	53,37	9,2	-19,98	-209,51	-580,53	1455,45
92702	53,61	9,26	-19,88	-743	-373,44	1064,06
92710	53,86	9,27	-19,89	-269,65	-2146,07	1657,2
92717	54,03	9,29	-19,89	-242,01	-787,13	1064,06
92725	54,19	9,28	-19,94	13,58	-429,21	565,98
92733	54,3	9,28	-20,08	-189,63	-58,2	-152,77
92741	54,4	9,21	-20,37	85,84	-507,3	-114,46
92749	54,42	9,25	-20,38	-460,74	79,05	2171,77
92757	54,44	9,2	-20,81	301,66	-828,84	2759,09
92765	54,44	9,14	-20,93	-159,56	708,08	1491,34
92772	54,47	9,04	-20,84	-380,23	1295,89	2145,58
92780	54,39	9,05	-20,32	-682,86	1079,1	-580,04
92788	54,3	9,05	-20,01	76,63	-180,9	1095,1
92796	54,22	9,06	-20,14	-280,32	-1986,99	-338,04
92805	54,13	9,06	-20,2	-390,9	-540,28	1487,94
92812	53,96	9,15	-19,89	-473,83	459,77	-221,64
92820	53,86	9,29	-19,31	-287,6	565,5	-792,47
92828	53,77	9,27	-18,74	1,45	85,84	-160,53
92836	53,68	9,25	-18,63	602,84	-162,96	374,9
92843	53,61	9,31	-18,75	800,71	396,23	-1231,38
92852	53,55	9,22	-18,36	196,9	-33,46	1046,6
92859	53,51	9,28	-18,54	-141,13	-1654,78	-394,29
92867	53,5	9,27	-18,67	360,83	-745,91	2177,59
92875	53,51	9,27	-18,55	-402,54	-133,86	2734,36
92883	53,55	9,26	-18,6	261,89	-449,58	-109,61
92891	53,57	9,35	-18,72	-718,75	-1798,33	2459,37
92899	53,64	9,36	-18,71	-181,39	-114,94	1534,01
92907	53,72	9,38	-18,77	-305,06	258,98	579,07
92915	53,81	9,39	-18,71	-210,48	-98,45	2935,14
92923	53,94	9,4	-18,65	-377,32	-464,62	93,12
92930	54,1	9,39	-18,28	-452,49	483,53	3547,68
92938	54,26	9,41	-18,09	-385,08	514,09	994,22
92947	54,41	9,43	-17,78	-5,33	824,96	875,89
92954	54,6	9,44	-17,85	-164,41	16,97	3309,55
