Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
34798	-15,77	0,99	1,88	344,83	586,83	739,61
34806	-15,75	1,01	1,92	429,7	325,43	1032,54
34814	-15,7	1,02	1,9	483,53	85,84	690,14
34821	-15,59	0,86	1,82	621,75	-293,9	600,9
34829	-15,47	0,85	1,79	515,54	-730,39	1091,71
34837	-15,34	0,77	1,55	450,07	-791,98	478,2
34845	-15,29	0,78	1,52	508,27	-871,04	880,74
34853	-15,33	0,8	1,47	350,16	-1632,47	897,71
34861	-15,36	0,81	1,28	583,92	-1211,98	1057,27
34869	-15,38	0,81	1,25	545,61	-241,04	1173,67
34877	-15,42	0,7	1,19	535,91	-170,72	916,63
34885	-15,43	0,7	1,2	480,14	4,36	1236,23
34893	-15,43	0,72	1,18	149,86	-340,46	635,33
34900	-15,4	0,72	1,17	413,21	350,65	1327,9
34908	-15,38	0,73	1,15	326,4	-535,91	1200,83
34916	-15,36	0,76	1,14	396,72	-696,93	1122,75
34924	-15,32	0,76	1,2	411,27	469,47	1389,97
34932	-15,29	0,78	1,36	290,99	203,21	775,01
34940	-15,24	0,8	1,46	184,3	-556,77	1082,49
34948	-15,19	0,76	1,56	177,02	-364,71	1002,47
34956	-15,12	0,74	1,86	395,26	449,58	1263,39
34964	-15,05	0,68	2,08	243,46	-39,28	977,25
34971	-15	0,66	2,34	265,29	-20,37	1394,82
34979	-15	0,62	2,41	173,14	-304,09	912,26
34987	-14,99	0,63	2,53	108,15	210,48	1103,35
34995	-15,03	0,64	2,73	299,72	10,18	799,26
35003	-15,02	0,64	2,88	148,41	-279,84	1212,47
35011	-15,02	0,59	2,96	201,27	-324,94	948,15
35019	-15	0,59	3,18	118,34	-147,44	1168,82
35027	-14,97	0,59	3,44	-27,16	75,17	1206,65
35034	-14,95	0,56	3,44	102,33	-417,57	861,82
35042	-14,95	0,57	3,57	16,97	-1082,01	1342,44
35050	-14,94	0,56	3,73	82,45	120,76	1008,77
35058	-14,95	0,55	3,94	150,35	3,39	1093,16
35066	-14,94	0,53	4,17	81,48	-58,2	895,77
35074	-14,92	0,5	4,38	42,68	-452,98	1338,56
35082	-14,89	0,47	4,68	-79,05	140,65	728,94
35090	-14,84	0,47	4,94	-40,25	139,68	1037,87
35098	-14,79	0,45	5,16	57,71	-167,81	828,84
35106	-14,75	0,43	5,27	-99,42	-339,01	1066
35113	-14,7	0,43	5,4	-78,57	24,25	1010,23
35121	-14,64	0,43	5,53	-86,33	-191,08	1001,98
35129	-14,6	0,41	5,66	-118,82	-307,97	1230,41
35137	-14,55	0,41	5,79	-132,89	7,27	596,53
35146	-14,48	0,43	5,96	-166,84	85,84	1001,5
35153	-14,41	0,43	6,13	-166,35	-167,32	817,69
35161	-14,36	0,42	6,29	-255,1	-174,6	1181,91
35169	-14,31	0,48	6,37	-269,17	-198,84	837,57
35176	-14,25	0,48	6,46	-255,1	-297,78	796,35
35185	-14,2	0,54	6,56	-301,18	-43,65	938,45
35192	-14,16	0,54	6,67	-422,91	59,65	1055,33
35200	-14,1	0,63	6,75	-446,19	-67,9	907,41
35208	-14,05	0,7	6,84	-406,42	-53,83	934,09
35216	-14,02	0,79	6,89	-457,34	-196,9	851,64
35224	-13,99	0,77	7,06	-423,39	-86,81	733,3
35232	-13,95	0,82	7,2	-382,65	-122,7	925,84
35240	-13,91	0,87	7,38	-406,42	-135,31	804,59
35248	-13,86	0,83	7,61	-481,11	-36,37	456,86
35255	-13,8	0,78	7,8	-680,44	-117,85	850,67
35263	-13,75	0,74	7,91	-675,1	-204,66	855,52
35271	-13,7	0,7	8,04	-578,1	39,28	1105,29
35279	-13,62	0,66	8	-604,78	-576,16	1091,71
35287	-13,54	0,73	7,88	-461,22	68,87	836,6
35295	-13,44	0,68	7,6	-373,44	148,41	1102,38
35303	-13,32	0,66	7,1	-377,81	-430,18	1091,22
35311	-13,2	0,69	6,77	-353,56	180,9	875,4
35319	-13,07	0,64	6,48	-376,84	-96,51	1336,62
35326	-12,93	0,71	6,26	-457,34	-82,45	987,92
35334	-12,84	0,69	6,2	-431,15	436	1071,82
35342	-12,75	0,73	5,86	-228,91	-618,84	703,23
35350	-12,7	0,72	5,86	-229,4	919,05	975,79
35358	-12,69	0,71	5,82	-127,07	479,17	983,55
35366	-12,7	0,71	5,76	-135,31	138,71	688,2
35374	-12,7	0,7	5,6	32,98	42,68	1054,85
35382	-12,71	0,7	5,49	46,07	180,42	1105,77
35389	-12,71	0,67	5,32	124,64	51,41	946,21
35397	-12,71	0,67	5,17	97,97	-131,92	844,85
35405	-12,71	0,69	4,98	168,78	-275,47	546,1
35413	-12,71	0,67	4,82	134,34	-15,03	1043,69
35421	-12,7	0,62	4,69	205,15	-1,94	1060,67
35429	-12,71	0,54	4,51	273,05	-82,93	1045,63
35437	-12,71	0,54	4,41	146,95	98,45	1283,76
35445	-12,72	0,49	4,28	217,27	-127,55	1019,93
35453	-12,72	0,45	4,18	232,79	-150,83	964,64
35461	-12,72	0,47	4,15	256,07	-209,51	760,95
35468	-12,72	0,41	4,12	307,97	-148,41	895,29
35476	-12,72	0,42	4,13	216,3	-19,4	1136,81
35484	-12,71	0,35	4,15	388,96	2,91	945,73
35492	-12,7	0,26	4,17	441,34	80,02	956,88
35500	-12,69	0,17	4,17	517,97	50,92	854,55
35508	-12,69	0,18	4,16	581,98	-125,13	1007,8
35516	-12,68	0,19	4,18	563,56	-33,46	1175,61
35524	-12,67	0,2	4,19	537,85	-73,72	1050,97
35532	-12,66	0,21	4,2	504,39	-41,71	1195,01
35540	-12,65	0,14	4,17	440,37	-109,61	913,72
35547	-12,64	0,15	4,21	447,16	-4,85	1060,67
35555	-12,63	0,09	4,2	344,83	-126,1	873,95
35563	-12,62	0,02	4,18	379,26	-73,72	1008,77
35571	-12,62	0,04	4,21	347,25	92,15	815,75
35579	-12,61	0,05	4,21	301,18	-75,17	1089,77
35587	-12,6	0,04	4,22	264,32	-115,43	1186,28
35595	-12,6	0,01	4,27	235,22	-17,46	1470,48
35603	-12,6	-0,03	4,25	26,67	-261,41	865,22
35611	-12,6	-0,08	4,2	145,98	-172,17	972,88
35618	-12,61	-0,12	4,21	263,35	-48,01	1240,6
35626	-12,63	-0,14	4,19	268,68	80,99	612,54
35634	-12,64	-0,23	4,1	332,22	-12,61	974,34
35642	-12,64	-0,28	4,02	210,97	-168,29	1017,02
35650	-12,64	-0,32	3,89	163,44	-339,98	934,57
35658	-12,63	-0,32	3,82	17,94	-119,79	968,03
35666	-12,62	-0,32	3,78	29,58	-142,1	973,85
35674	-12,62	-0,32	3,67	54,8	-310,39	986,46
35682	-12,61	-0,32	3,61	14,55	-98,94	908,87
35689	-12,61	-0,31	3,51	-4,85	-92,63	933,12
35697	-12,62	-0,28	3,38	-32,98	-118,34	887,04
35705	-12,62	-0,24	3,26	-116,88	2,42	943,3
35713	-12,62	-0,19	3,13	-170,23	39,28	1044,66
35721	-12,63	-0,19	3,02	-146,95	-40,25	806,53
35729	-12,64	-0,21	2,89	-91,18	120,76	795,38
35737	-12,65	-0,27	2,8	-110,09	25,22	723,12
35745	-12,67	-0,31	2,71	-205,63	100,88	538,82
35752	-12,66	-0,31	2,77	-564,53	53,35	682,86
35761	-12,65	-0,34	2,84	-524,76	106,21	1593,67
35768	-12,63	-0,37	2,89	-656,67	-235,7	1022,84
35776	-12,63	-0,27	2,92	-576,16	-193,02	882,68
35784	-12,64	-0,23	2,98	-298,75	-113,49	937,97
35792	-12,63	-0,23	3,01	-200,78	-143,07	916,63
35800	-12,64	-0,27	3,08	-181,87	-251,22	814,29
35808	-12,64	-0,3	3,07	-119,31	-321,55	893,83
35816	-12,63	-0,35	3,15	-170,72	168,78	702,26
35823	-12,63	-0,39	3,24	-193,99	-13,58	1246,9
35831	-12,63	-0,38	3,23	-243,95	45,1	907,41
35839	-12,64	-0,42	3,21	-282,26	224,06	1185,79
35847	-12,64	-0,35	3,25	-419,51	163,44	893,35
35855	-12,64	-0,38	3,22	-396,72	-192,05	1037,87
35863	-12,64	-0,32	3,15	-361,32	-27,64	990,83
35871	-12,64	-0,38	2,99	-157,14	-401,08	1906
35879	-12,63	-0,31	2,96	-406,42	58,2	869,58
35887	-12,64	-0,33	2,9	-240,55	-532,52	1041,27
35894	-12,63	-0,25	2,93	-390,9	153,74	906,44
35902	-12,62	-0,26	2,92	-411,27	130,95	1586,39
35910	-12,61	-0,16	2,87	-440,37	-35,89	880,25
35918	-12,6	-0,06	2,8	-409,33	-26,19	920,51
35926	-12,6	-0,05	2,71	-455,89	252,19	1158,63
35934	-12,6	-0,06	2,63	-463,65	-27,16	1078,13
35942	-12,6	-0,05	2,51	-532,52	-29,58	696,44
35950	-12,61	-0,08	2,19	-329,79	-179,45	1124,69
35957	-12,61	-0,09	2,11	-704,69	-87,78	953,48
35965	-12,6	-0,09	2,03	-705,66	185,27	1375,91
35973	-12,61	-0,09	1,99	-764,82	-286,63	822,54
35981	-12,6	-0,08	1,98	-684,32	-114,46	970,46
35989	-12,59	-0,08	1,97	-677,04	-117,37	926,33
35997	-12,57	-0,08	1,98	-620,3	-11,64	972,88
36005	-12,56	-0,09	1,98	-595,56	-47,53	930,69
36013	-12,56	-0,09	1,99	-621,75	-56,74	953,97
36021	-12,56	-0,09	1,99	-712,93	-54,32	907,41
36029	-12,55	-0,09	1,99	-59,17	-36,37	995,19
36037	-12,54	-0,12	1,93	106,7	-118,34	920,51
36044	-12,54	-0,14	1,91	87,78	-117,85	583,92
36052	-12,53	-0,24	1,98	369,08	483,53	-723,12
36060	-12,52	-0,24	2	149,38	119,31	1227,02
36068	-12,51	-0,29	1,99	136,28	-69,84	1070,85
36076	-12,49	-0,31	1,99	113,97	-104,27	978,22
36084	-12,48	-0,34	1,99	117,85	-102,82	972,4
36092	-12,48	-0,37	2	120,28	-124,16	965,61
36100	-12,46	-0,44	2,12	404,48	312,33	-938,94
36108	-12,44	-0,43	2,21	112,52	335,13	1300,25
36115	-12,42	-0,46	2,24	122,7	-20,37	1045,63
36123	-12,4	-0,49	2,25	117,85	-55,29	1009,26
36131	-12,38	-0,51	2,25	120,76	-75,17	981,13
36139	-12,37	-0,54	2,25	121,73	-84,39	980,64
36147	-12,35	-0,56	2,25	119,79	-94,57	979,67
36155	-12,33	-0,58	2,26	116,4	-94,09	972,88
36163	-12,33	-0,54	2,26	1045,15	-110,58	-1831,31
36172	-12,3	-0,54	2,33	958,33	94,09	1513,65
36178	-12,29	-0,54	2,31	950,09	-136,77	938,45
36186	-12,28	-0,54	2,31	1110,14	-98,94	1202,77
36194	-12,27	-0,55	2,27	890,44	-158,59	1227,02
36202	-12,27	-0,54	2,21	1047,09	-43,65	1040,3
36210	-12,27	-0,54	2,12	741,06	98,94	980,16
36218	-12,28	-0,54	2,07	853,09	103,79	1245,93
36226	-12,31	-0,58	1,57	315,73	-910,32	172,17
36234	-12,32	-0,66	1,47	376,84	-131,43	1008,29
36242	-12,32	-0,67	1,29	53,35	697,9	907,41
36249	-12,31	-0,66	1,25	135,31	-174,6	808,96
36258	-12,31	-0,71	1,24	255,59	-116,88	920,99
36265	-12,3	-0,75	1,27	239,1	-202,24	985,49
36273	-12,27	-0,81	1,32	340,46	-249,28	976,76
36281	-12,24	-0,88	1,42	374,41	-286,63	773,55
36289	-12,21	-0,97	1,49	468,01	-192,54	908,38
36297	-12,18	-1,07	1,61	504,87	26,67	941,36
36305	-12,16	-1,06	1,68	646	-844,36	711,96
36313	-12,14	-1,06	1,71	684,32	72,75	1173,18
36320	-12,15	-1,06	1,69	613,02	-259,47	1090,25
36328	-12,16	-1,05	1,64	630	-43,16	944,27
36336	-12,18	-1,16	1,38	627,09	-474,8	664,43
36344	-12,2	-1,15	1,28	738,64	-85,84	1025,26
36352	-12,23	-1,13	1,14	746,4	239,1	1122,75
36360	-12,26	-1,27	0,81	774,04	-383,62	570,35
36368	-12,28	-1,26	0,66	582,47	97,48	1112,56
36376	-12,31	-1,23	0,53	632,91	173,14	992,28
36384	-12,33	-1,21	0,38	578,59	-292,93	933,12
36391	-12,35	-1,2	0,28	471,89	-16,49	1014,11
36399	-12,36	-1,17	0,15	413,21	-688,2	1168,33
36407	-12,37	-1,17	0,12	339,98	-151,8	1027,69
36415	-12,38	-1,16	0,1	287,6	-518,45	-6,3
36423	-12,42	-1,16	0,23	268,2	597,5	926,81
36431	-12,46	-1,23	0,31	358,41	-6,3	851,64
36439	-12,5	-1,32	0,25	464,62	-311,36	896,26
36447	-12,55	-1,32	0,24	640,67	59,65	1107,71
36455	-12,6	-1,46	0,29	704,2	100,88	808,96
36462	-12,65	-1,45	0,28	569,86	-406,42	914,69
36470	-12,69	-1,44	0,29	485,96	-174,11	1036,42
36478	-12,75	-1,51	0,33	394,29	36,37	951,06
36486	-12,8	-1,49	0,39	265,29	34,92	1077,64
36494	-12,84	-1,51	0,24	223,09	-590,23	890,92
36502	-12,86	-1,49	0,15	13,58	-390,41	888,01
36510	-12,87	-1,49	0,27	156,17	-13,58	1342,93
36518	-12,9	-1,49	0,32	83,42	-349,19	869,1
36526	-12,92	-1,47	0,4	-74,69	-213,39	875,4
36534	-12,94	-1,48	0,5	107,67	-80,02	1141,18
36542	-12,97	-1,49	0,68	-13,58	15,52	1395,79
36549	-12,99	-1,51	0,5	244,43	-400,6	746,4
36557	-13,02	-1,55	0,6	143,07	210,48	999,07
36565	-13,05	-1,58	0,58	137,25	-282,26	1256,12
36573	-13,08	-1,59	0,5	93,6	-151,8	1130,02
36581	-13,11	-1,63	0,47	136,28	63,05	1018,96
36589	-13,14	-1,66	0,51	153,74	156,17	1374,45
36597	-13,18	-1,68	0,51	125,13	-459,28	1231,87
36605	-13,22	-1,67	0,51	-26,67	-0,97	931,66
36612	-13,29	-1,67	0,57	29,1	53,83	910,32
36620	-13,35	-1,67	0,43	-30,07	-40,25	1246,9
36628	-13,41	-1,68	0,53	44,62	569,38	830,3
36636	-13,43	-1,67	0,58	-104,27	163,93	843,88
36644	-13,43	-1,67	0,64	-1,45	318,64	1220,23
36652	-13,42	-1,66	0,63	20,37	-70,81	1301,22
36660	-13,42	-1,63	0,61	-38,31	283,72	1159,6
36668	-13,43	-1,62	0,66	-21,34	-681,89	1363,78
36676	-13,47	-1,61	0,53	17,94	-713,42	1358,93
36683	-13,46	-1,6	0,5	3,88	411,75	1271,64
36691	-13,45	-1,6	0,49	211,94	-45,59	366,65
36699	-13,41	-1,63	0,52	328,82	-703,72	1236,72
36707	-13,33	-1,62	0,65	269,65	516,51	468,98
36715	-13,27	-1,64	0,74	164,9	-410,3	1310,92
36723	-13,21	-1,64	0,92	256,56	-187,21	1525,29
36731	-13,14	-1,71	1,06	216,3	141,13	983,07
36739	-13,09	-1,69	1,27	126,58	262,38	597,02
36747	-13,03	-1,71	1,52	228,91	242,01	1211,98
36754	-12,96	-1,7	1,84	88,27	325,91	486,44
36762	-12,88	-1,71	2,07	118,82	-138,22	1303,16
36770	-12,8	-1,76	2,28	189,15	-143,56	1011,2
36778	-12,72	-1,77	2,47	129,49	-162,96	1220,23
36786	-12,61	-1,83	2,71	239,1	123,19	938,94
36794	-12,5	-1,82	2,97	230,37	292,45	602,84
36802	-12,41	-1,83	3,12	318,15	-181,39	1138,27
36810	-12,33	-1,96	3,27	484,02	-61,11	834,66
36817	-12,25	-1,99	3,42	363,74	-177,51	1480,67
36826	-12,19	-2,02	3,55	383,14	16,97	1108,2
36833	-12,14	-2,04	3,64	301,66	-13,09	1118,87
36841	-12,08	-2,13	3,65	339,01	-76,14	937,97
36849	-12,03	-2,15	3,69	313,3	30,07	1059,7
36857	-11,98	-2,18	3,77	318,15	222,61	717,3
36865	-11,93	-2,2	3,83	338,04	-0,48	1179,97
36873	-11,89	-2,29	3,83	360,83	-64,5	924,87
36881	-11,84	-2,31	3,87	348,71	-27,16	1146,02
36889	-11,79	-2,41	3,91	411,27	4,85	948,64
36897	-11,73	-2,43	3,96	399,63	-54,32	1027,2
36904	-11,67	-2,51	3,95	380,23	-69,35	974,34
36912	-11,62	-2,52	4,02	413,69	195,45	713,9
36920	-11,57	-2,59	4,1	349,19	100,88	933,12
36928	-11,52	-2,67	4,13	381,2	-194,48	999,07
36936	-11,48	-2,67	4,23	318,15	-142,1	672,19
36944	-11,42	-2,66	4,29	318,64	-26,67	823,51
36952	-11,38	-2,7	4,43	288,57	54,32	931,18
36960	-11,35	-2,7	4,47	336,58	-280,81	775,49
36967	-11,31	-2,76	4,47	285,66	-166,84	997,62
36975	-11,28	-2,77	4,51	237,16	285,17	214,36
36983	-11,25	-2,87	4,48	408,36	-116,4	918,08
36991	-11,24	-2,9	4,53	405,45	-246,37	1351,66
36999	-11,24	-2,99	4,48	354,04	-123,19	878,31
37007	-11,23	-2,99	4,49	309,91	-5,33	598,96
37015	-11,22	-2,99	4,51	276,44	-95,06	1192,58
37023	-11,23	-3,01	4,51	265,29	-277,9	1832,28
37031	-11,22	-2,99	4,55	264,8	55,77	494,2
37038	-11,21	-3	4,52	401,08	-381,2	1243,99
37046	-11,19	-2,99	4,59	425,33	-79,05	1265,82
37054	-11,18	-2,98	4,69	123,19	48,01	685,77
37062	-11,14	-2,95	4,85	208,06	-241,52	161,99
37070	-11,1	-2,94	4,98	147,44	-63,53	1147,96
37078	-11,07	-2,93	5,14	88,75	198,36	1229,44
37087	-11,02	-2,91	5,29	73,72	75,66	942,33
37094	-11	-2,89	5,41	70,81	110,58	879,28
37102	-10,97	-2,89	5,48	145,5	182,36	882,19
37110	-10,93	-2,89	5,49	203,69	-14,55	1042,72
37117	-10,91	-2,9	5,45	164,9	-29,1	1053,88
37125	-10,91	-2,89	5,45	51,89	-377,81	1203,74
37133	-10,89	-2,88	5,44	113	8,24	1036,9
37141	-10,87	-2,88	5,4	137,74	123,19	1039,81
37149	-10,85	-2,89	5,35	133,86	-103,3	1026,72
37157	-10,84	-2,88	5,32	160,05	-94,57	772,58
37165	-10,85	-2,9	5,23	105,24	-161,5	924,87
37173	-10,87	-2,92	5,16	138,71	79,05	1621,8
37180	-10,88	-2,95	5,01	167,81	215,33	1311,89
37189	-10,91	-2,99	4,9	77,11	152,29	1000,04
37196	-10,93	-3	4,73	0,48	-136,77	520,39
37204	-10,95	-3,02	4,58	-16,97	157,62	638,24
37212	-10,96	-3,01	4,33	-2,42	9,21	952,52
37220	-10,96	-3,01	4,14	-36,37	-256,07	598,96
37228	-10,96	-3,02	3,93	-60,14	-108,64	711,96
37236	-10,96	-3,04	3,76	-57,23	256,07	552,4
37244	-10,97	-3,06	3,74	-50,44	354,04	1007,8
37251	-10,97	-3,12	3,64	-10,67	30,55	1130,02
37259	-10,97	-3,17	3,49	-29,58	-387,99	1048,54
37267	-10,96	-3,23	3,38	-49,95	-29,58	1359,42
37275	-10,96	-3,29	3,27	-73,72	346,77	568,89
37283	-10,96	-3,32	3,19	-181,87	169,26	1163,48
37291	-10,96	-3,35	3,05	-43,16	-43,16	395,75
37299	-10,97	-3,38	2,88	-104,76	73,23	1444,29
37307	-10,97	-3,4	2,71	-48,01	-124,16	817,69
37315	-10,97	-3,42	2,58	-155,2	25,22	1200,83
37322	-10,96	-3,44	2,44	-30,55	-117,37	664,43
37330	-10,95	-3,46	2,28	-73,72	61,11	1133,9
37338	-10,96	-3,48	2,07	-68,38	-148,41	738,15
37346	-10,97	-3,46	1,87	-138,22	104,27	1067,46
37354	-10,97	-3,48	1,59	-161,02	311,85	1306,07
37362	-10,97	-3,49	1,33	-106,21	229,4	672,68
37370	-10,96	-3,5	1,06	-72,26	70,32	458,31
37378	-10,94	-3,51	0,78	-129,49	125,61	1157,66
37386	-10,92	-3,52	0,5	-164,41	-127,55	699,35
37394	-10,9	-3,54	0,31	-317,18	-15,03	1450,6
37401	-10,86	-3,54	0,18	-486,93	33,46	1123,72
37410	-10,8	-3,53	0,09	-342,89	-102,33	1168,33
37417	-10,72	-3,43	-0,06	-318,15	-335,13	930,69
37425	-10,63	-3,4	-0,11	-355,5	-66,93	619,81
37433	-10,53	-3,37	-0,11	-475,77	454,43	1387,55
37441	-10,42	-3,34	-0,11	-463,16	154,71	1158,15
37449	-10,3	-3,29	-0,13	-387,5	124,16	684,32
37457	-10,17	-3,24	-0,11	-420	182,36	309,42
37465	-10,02	-3,09	0,01	-424,36	363,26	714,39
37472	-9,86	-3,04	0,02	-360,35	18,43	1098,98
37480	-9,67	-3,02	0,06	-339,49	96,03	1337,59
37488	-9,48	-2,92	0,1	-383,62	-68,87	937,48
37496	-9,3	-2,79	0,18	-573,74	-1,94	864,25
37504	-9,16	-2,77	0,21	-707,11	-996,16	291,48
37512	-9,02	-2,76	0,29	-559,68	-21,82	957,36
37520	-8,91	-2,74	0,39	-595,56	-504,87	1024,78
37528	-8,81	-2,75	0,45	-509,72	-283,72	1431,2
37535	-8,74	-2,75	0,55	-522,33	-247,83	8,24
37543	-8,66	-2,74	0,62	-421,94	-644,06	1026,72
37551	-8,59	-2,73	0,68	-554,34	5,82	1000,04
37559	-8,52	-2,61	0,66	-410,78	-250,25	970,94
37567	-8,47	-2,53	0,65	-302,63	-144,53	930,21
37575	-8,42	-2,51	0,65	-249,28	-150,83	803,14
37583	-8,38	-2,46	0,62	-162,96	-157,62	1053,39
37591	-8,35	-2,45	0,62	-184,3	-178,96	833,21
37599	-8,3	-2,43	0,64	-265,77	-47,04	220,67
37606	-8,26	-2,38	0,58	-163,44	-313,3	1000,04
37614	-8,22	-2,3	0,55	-274,02	-207,57	977,25
37622	-8,18	-2,24	0,46	-172,66	-358,41	858,43
37630	-8,15	-2,18	0,43	-165,38	-167,81	947,67
37638	-8,13	-2,12	0,38	-163,93	-229,88	981,13
37646	-8,12	-2,06	0,37	-147,44	-113	939,91
37654	-8,1	-2,02	0,35	-89,24	-193,99	988,4
37662	-8,09	-1,99	0,32	-50,92	-230,37	1034,48
37670	-8,09	-1,97	0,29	-8,73	-193,02	1024,29
37678	-8,1	-1,96	0,28	64,02	-178,96	937,97
37685	-8,11	-1,96	0,29	75,17	-84,39	983,07
37693	-8,12	-1,96	0,31	109,61	-107,67	953,48
37701	-8,15	-1,97	0,32	132,89	-149,86	1068,43
37709	-8,17	-1,99	0,35	191,57	-146,47	969,49
37717	-8,19	-2,02	0,37	264,32	-158,11	1015,08
37725	-8,21	-2	0,44	318,15	-183,33	1056,79
37733	-8,23	-1,98	0,52	371,02	-161,02	1029,63
37741	-8,25	-1,97	0,62	427,76	-174,11	1176,58
37748	-8,26	-1,96	0,78	520,88	-106,21	1243,99
37756	-8,3	-1,95	0,98	462,19	-162,96	1014,11
37764	-8,33	-1,94	1,31	384,59	-215,33	1123,72
37772	-8,37	-1,93	1,81	452,49	-444,25	1269,7
37780	-8,42	-1,92	2,47	444,25	-549,49	1297,83
37788	-8,5	-1,9	3,16	387,5	-698,38	1082,98
37796	-8,59	-1,86	3,89	297,78	-821,08	1224,11
37804	-8,71	-1,82	4,66	206,12	-1039,33	1036,9
37811	-8,87	-1,75	5,42	178,48	-1252,24	847,76
37819	-9,07	-1,66	6,19	84,87	-1124,69	646,97
37828	-9,32	-1,56	6,87	14,55	-1188,22	1111,59
37835	-9,64	-1,47	7,41	341,92	-692,56	1467,09
37844	-9,95	-1,41	8,1	290,02	-854,55	1069,88
37851	-10,29	-1,3	8,52	-30,07	-1037,39	1719,28
37859	-10,69	-1,24	8,74	225,52	-1412,28	1785,24
37867	-11,18	-1,21	8,71	-161,99	-1424,41	1088,31
37875	-11,79	-1,19	8,64	89,24	-1247,87	1336,62
37883	-12,46	-1,09	8,4	142,59	-1373,48	1259,51
37890	-13,25	-0,96	8,07	-25,22	-1480,67	1511,22
37898	-14,14	-0,88	7,73	-65,47	-1576,69	1776,99
37906	-15,12	-0,82	7,38	106,21	-1369,6	1505,4
37914	-16,21	-0,77	6,99	-2,91	-1389,97	1106,26
37922	-17,37	-0,75	6,57	-151,32	-1373,97	532,03
37930	-18,61	-0,71	6,1	64,99	-1228,47	621,75
37938	-19,91	-0,57	5,55	58,68	-1156,21	460,25
37946	-21,28	-0,43	4,93	21,82	-1077,64	891,89
37954	-22,71	-0,29	4,23	142,59	-987,43	1356,99
37961	-24,19	-0,14	3,52	171,69	-981,61	1282,79
37970	-25,71	-0,02	2,82	36,86	-827,87	992,28
37977	-27,25	0,08	1,97	26,19	-714,87	601,87
37985	-28,82	0,22	1,25	46,56	-715,84	331,25
37994	-30,4	0,39	0,48	-125,61	-682,86	328,34
38001	-31,99	0,57	-0,4	-88,75	-720,21	738,15
38009	-33,57	0,73	-1,16	-35,89	-538,82	1029,14
38017	-35,15	0,85	-2,02	-175,57	-528,64	1018,96
38025	-36,72	0,96	-3,01	-249,28	-430,67	785,68
38033	-38,24	0,96	-3,99	-310,39	-420	350,65
38041	-39,74	0,94	-4,95	-404,96	-324,94	-8,24
38048	-41,22	0,89	-5,93	-426,79	-271,11	139,19
38056	-42,68	0,82	-6,92	-301,66	-210,48	630
38064	-44,11	0,73	-7,84	-237,16	-165,87	1136,33
38072	-45,51	0,57	-8,68	-242,01	-109,12	1482,12
38080	-46,86	0,36	-9,43	-260,44	-53,35	1368,63
38088	-48,18	0,17	-10,06	-322,52	-80,51	907,41
38096	-49,45	-0,12	-10,7	-468,01	-96,03	579,56
38104	-50,7	-0,44	-11,34	-554,34	-105,73	514,09
38111	-51,92	-0,68	-11,96	-553,37	-109,61	825,45
38120	-53,1	-1,08	-12,6	-549,98	-124,16	1154,27
38127	-54,23	-1,56	-13,19	-560,16	-144,53	1407,43
38135	-55,33	-2,11	-13,7	-533,97	-183,81	1419,07
38143	-56,3	-2,64	-14,04	-112,03	3300,34	-620,78
38151	-57,38	-2,54	-14,89	-893,83	-1396,28	-167,32
38159	-58,09	-2,29	-16,76	-1314,32	-506,81	-2816,32
38167	-58,8	-2,33	-17,96	-1510,74	594,59	2257,13
38174	-59,29	-2,36	-18,3	-915,17	2464,71	-383,14
38182	-59,95	-1,88	-18,22	-844,36	-464,13	-311,85
38190	-60,5	-1,38	-18,25	-1308,98	675,59	-622,72
38198	-61,07	-0,9	-18,86	-1905,52	-941,85	-111,06
38206	-61,56	-0,58	-19,07	-1392,88	1026,72	2558,79
38214	-62,12	-0,33	-19,49	-1442,84	-132,4	538,82
38222	-62,63	-0,16	-20,12	-1843,44	-762,4	1875,45
38230	-63,11	0,02	-20,62	-1951,1	1258,06	-321,06
38238	-63,61	0,18	-20,96	-1786,21	888,5	626,6
38246	-64,07	0,38	-21,35	-1540,32	1043,21	64,99
38254	-64,45	0,65	-21,8	-1606,28	1324,02	604,78
38261	-64,74	0,98	-22	-1292,49	1566,02	396,72
38269	-64,96	1,42	-21,92	-1293,95	1879,33	-686,26
38278	-65,15	2,03	-21,76	-1342,44	1784,75	-918,57
38285	-65,32	2,81	-21,53	-1192,1	1995,72	-888,5
38293	-65,41	3,71	-21,19	-1273,58	2085,93	-159,56
38301	-65,42	4,71	-20,67	-1310,92	2308,54	453,46
38309	-65,05	4,69	-18,53	-2551,52	6170,01	15891,58
38316	-64,78	4,38	-17,89	278,38	-3006,92	-345,31
38324	-64,49	3,88	-17,66	-1144,08	-871,04	3866,8
38332	-64,17	3,78	-17,33	993,25	-2706,71	3883,29
38340	-63,99	3,67	-16,84	-37,34	61,59	2058,29
38348	-63,86	3,7	-16,42	809,93	-413,21	1292,98
38356	-63,76	3,74	-16,31	997,62	-232,31	1448,17
38364	-63,67	3,8	-16,4	1712,49	699,84	1003,44
38372	-63,61	3,83	-16,74	2186,32	-322,03	486,44
38380	-63,51	3,81	-16,93	2478,77	-8,24	1418,59
38388	-63,42	3,78	-17,11	2537,45	-41,71	1067,94
38395	-63,32	3,72	-17,12	105,24	-433,58	932,15
